71744;14:40:31.50;+19:53:48.5;9.61
73038;14:55:35.90;-01:26:59.8;9.61
73847;15:05:31.90;-13:30:05.6;9.61
75659;15:27:28.90;-13:37:25.5;9.61
76759;15:40:23.20;+17:23:53.1;9.61
77890;15:54:24.70;-61:31:05.8;9.61
78313;15:59:25.90;-30:19:55.7;9.61
80609;16:27:31.40;-25:09:01.7;9.61
82998;16:57:38.10;+60:27:20.3;9.61
84037;17:10:45.70;-16:21:18.3;9.61
85561;17:29:06.70;-23:50:09.4;9.61
91453;18:39:09.20;+67:30:29.5;9.61
97111;19:44:07.60;-35:39:19.9;9.61
99014;20:06:04.90;+05:15:14.0;9.61
100166;20:19:04.10;-40:13:29.3;9.61
100815;20:26:26.90;-34:32:26.4;9.61
103538;20:58:32.80;-55:47:52.1;9.61
106623;21:35:46.60;-32:27:41.1;9.61
116710;23:39:08.80;-60:17:58.7;9.61
116913;23:41:54.70;-74:53:42.0;9.61
315;00:03:58.10;-71:16:43.1;9.62
2247;00:28:34.50;-16:13:32.8;9.62
2748;00:35:03.50;-66:47:55.3;9.62
4375;00:56:02.70;-09:37:55.6;9.62
5499;01:10:24.30;-27:20:58.4;9.62
5963;01:16:42.10;+26:26:54.4;9.62
6015;01:17:20.20;-35:22:49.8;9.62
9340;01:59:56.60;-05:25:15.4;9.62
9927;02:07:47.20;+59:37:45.4;9.62
11597;02:29:30.90;+02:11:23.6;9.62
13996;03:00:11.70;-06:04:40.8;9.62
14753;03:10:29.90;+00:55:30.4;9.62
20790;04:27:17.60;-29:11:27.2;9.62
22851;04:54:58.70;+11:56:32.1;9.62
24157;05:11:16.50;-56:03:26.1;9.62
24370;05:13:45.10;+27:14:24.3;9.62
25309;05:24:48.60;+23:35:14.4;9.62
31256;06:33:19.90;+44:56:13.1;9.62
31543;06:36:10.00;-29:23:52.2;9.62
32485;06:46:46.60;-47:44:45.7;9.62
34145;07:04:49.00;+30:17:07.1;9.62
37314;07:39:37.90;-29:00:55.7;9.62
38047;07:47:56.40;+70:20:06.1;9.62
40449;08:15:31.20;+09:58:41.4;9.62
41998;08:33:37.80;+39:57:15.4;9.62
45876;09:21:15.70;-17:00:21.8;9.62
46703;09:31:16.40;-26:47:45.1;9.62
46966;09:34:21.60;-32:34:39.7;9.62
49998;10:12:26.70;-17:00:59.5;9.62
50866;10:23:11.70;-48:20:05.3;9.62
52141;10:39:08.60;+32:18:06.1;9.62
54288;11:06:22.80;-35:44:53.9;9.62
55554;11:22:45.70;+44:19:03.5;9.62
59492;12:12:02.10;+51:30:59.0;9.62
64864;13:17:43.60;+35:53:28.8;9.62
66052;13:32:31.20;+22:31:00.1;9.62
67022;13:44:06.20;+51:11:26.1;9.62
68387;13:59:58.00;+47:15:42.1;9.62
68553;14:02:00.30;+53:28:42.6;9.62
72893;14:53:52.10;+10:44:44.6;9.62
74374;15:11:55.00;+16:38:01.3;9.62
75334;15:23:33.70;-12:17:43.1;9.62
79512;16:13:29.70;+44:27:55.5;9.62
79801;16:17:12.70;+38:59:45.9;9.62
80232;16:22:46.80;+44:15:10.7;9.62
80269;16:23:07.90;-18:45:24.0;9.62
84252;17:13:21.60;-30:32:13.8;9.62
86287;17:37:52.70;+18:35:21.5;9.62
87376;17:51:09.00;-51:23:49.6;9.62
88414;18:03:06.90;-28:33:38.0;9.62
103668;21:00:16.70;-36:18:31.2;9.62
103787;21:01:52.90;-22:34:56.7;9.62
104460;21:09:35.70;-35:18:54.7;9.62
105723;21:24:47.60;-27:03:14.7;9.62
109845;22:14:49.20;-82:10:57.2;9.62
110332;22:20:48.90;-37:18:09.9;9.62
111566;22:36:07.80;-66:55:27.9;9.62
112959;22:52:35.90;-15:18:20.6;9.62
114007;23:05:20.20;-06:40:06.3;9.62
114156;23:07:06.90;-23:09:31.8;9.62
116171;23:32:18.90;-45:36:23.0;9.62
116647;23:38:19.60;-72:37:27.9;9.62
117392;23:48:10.60;+29:51:56.1;9.62
1953;00:24:41.20;-74:14:04.3;9.63
7595;01:37:50.50;-14:56:21.1;9.63
9323;01:59:45.00;-26:56:21.3;9.63
9879;02:07:08.40;-29:32:34.5;9.63
13159;02:49:13.70;-47:07:57.5;9.63
15286;03:17:14.60;-20:41:07.6;9.63
15670;03:21:53.30;+05:41:57.5;9.63
20359;04:21:35.90;+48:20:13.1;9.63
31619;06:37:02.30;+34:46:11.2;9.63
32009;06:41:14.50;+14:51:02.7;9.63
32043;06:41:39.50;-35:33:13.4;9.63
35176;07:16:12.70;-33:37:26.9;9.63
36607;07:31:42.60;+19:57:56.3;9.63
37109;07:37:32.00;-24:35:48.9;9.63
38413;07:52:11.00;-43:39:20.1;9.63
38424;07:52:17.90;-30:50:04.1;9.63
38451;07:52:36.80;-44:22:06.9;9.63
41443;08:27:11.50;+28:55:51.1;9.63
42158;08:35:38.50;-59:32:35.0;9.63
47140;09:36:20.30;+19:26:30.5;9.63
48153;09:48:55.90;+00:46:49.0;9.63
51460;10:30:39.00;+36:07:09.1;9.63
52987;10:50:22.50;-13:26:08.3;9.63
57974;11:53:29.60;+49:08:43.6;9.63
59126;12:07:28.60;+13:01:59.7;9.63
60071;12:19:05.50;+32:45:15.8;9.63
61868;12:40:43.70;-48:02:49.6;9.63
66752;13:40:54.50;-60:35:55.8;9.63
67509;13:50:00.40;+41:48:41.1;9.63
69339;14:11:31.20;+21:48:17.8;9.63
69902;14:18:22.60;-33:03:41.7;9.63
70312;14:23:07.40;-51:46:28.5;9.63
71134;14:32:52.40;+20:09:08.5;9.63
72642;14:51:08.00;+41:36:50.0;9.63
75413;15:24:29.90;+15:20:11.3;9.63
75475;15:25:06.10;-10:19:48.8;9.63
76575;15:38:17.40;+48:42:16.8;9.63
78202;15:58:07.50;-48:14:06.7;9.63
79591;16:14:16.90;+40:57:20.1;9.63
81735;16:41:42.70;-13:21:45.7;9.63
82070;16:45:49.10;-01:15:50.7;9.63
82978;16:57:25.30;+53:52:57.4;9.63
84009;17:10:20.70;+46:54:02.7;9.63
85047;17:22:53.10;+28:48:33.8;9.63
89591;18:16:56.80;-56:33:31.2;9.63
96043;19:31:42.40;-29:55:05.2;9.63
97116;19:44:15.30;-62:52:46.3;9.63
98667;20:02:26.40;-38:04:14.4;9.63
98895;20:04:57.70;-45:58:52.3;9.63
104156;21:06:07.40;-38:13:23.1;9.63
114935;23:16:49.70;-30:18:51.1;9.63
7;00:00:05.40;+20:02:11.8;9.64
2504;00:31:44.40;-53:28:48.6;9.64
4876;01:02:41.90;-35:41:36.1;9.64
7126;01:31:48.50;+50:53:50.3;9.64
7627;01:38:15.50;-37:48:10.6;9.64
11990;02:34:37.20;-38:49:37.5;9.64
13475;02:53:34.80;-09:12:28.7;9.64
13974;03:00:00.50;+07:06:09.6;9.64
14500;03:07:17.50;+16:04:39.0;9.64
15113;03:14:55.20;+13:08:32.6;9.64
15497;03:19:41.30;+47:56:06.9;9.64
20728;04:26:31.00;+29:15:46.1;9.64
30585;06:25:41.30;+01:09:06.9;9.64
34011;07:03:26.90;-37:12:19.3;9.64
35093;07:15:26.70;+40:15:35.4;9.64
37162;07:38:12.80;+43:34:25.1;9.64
39917;08:09:09.30;+47:07:54.7;9.64
41761;08:30:56.50;+00:43:05.1;9.64
42618;08:41:08.00;-23:53:23.1;9.64
43617;08:53:00.60;-69:07:08.9;9.64
44525;09:04:20.20;+34:20:16.2;9.64
48821;09:57:30.30;+54:28:57.3;9.64
51443;10:30:22.20;-21:14:12.0;9.64
51705;10:33:52.70;+37:56:22.2;9.64
52934;10:49:31.90;+20:00:32.6;9.64
54100;11:04:13.40;+08:10:05.0;9.64
55575;11:23:03.20;+04:49:42.0;9.64
57288;11:44:48.50;-13:42:54.2;9.64
57958;11:53:15.40;+27:18:27.4;9.64
59089;12:07:02.30;-19:31:49.2;9.64
62340;12:46:28.70;+26:20:40.9;9.64
62540;12:48:53.90;+07:32:57.3;9.64
62892;12:53:20.30;-26:41:49.7;9.64
63801;13:04:36.30;+08:41:58.3;9.64
64516;13:13:23.80;+27:29:30.5;9.64
65626;13:27:18.10;-39:57:08.5;9.64
67425;13:49:08.20;-40:50:16.4;9.64
67886;13:54:14.20;+37:01:00.5;9.64
70855;14:29:21.90;+15:54:46.9;9.64
71987;14:43:21.70;-27:21:17.9;9.64
73003;14:55:09.80;+15:19:00.4;9.64
73743;15:04:25.90;-09:00:17.2;9.64
74966;15:19:09.20;-69:07:50.8;9.64
75299;15:23:05.60;+09:14:34.8;9.64
75432;15:24:39.30;+02:18:09.4;9.64
78784;16:05:02.40;+65:39:38.3;9.64
79731;16:16:20.30;-30:42:02.6;9.64
82682;16:54:04.10;-30:07:22.9;9.64
82957;16:57:10.10;+50:59:36.7;9.64
85024;17:22:42.00;+49:31:13.4;9.64
86798;17:44:11.00;+52:44:20.6;9.64
87357;17:50:59.90;+27:45:25.9;9.64
88041;17:58:57.70;-51:37:29.3;9.64
91157;18:35:53.10;+81:22:07.9;9.64
93567;19:03:27.30;-59:46:12.8;9.64
103478;20:57:53.80;-46:28:49.8;9.64
103696;21:00:45.30;-57:40:16.1;9.64
103936;21:03:35.00;-56:08:09.0;9.64
108432;21:57:55.20;+12:57:52.3;9.64
110587;22:24:13.20;-49:52:46.6;9.64
111509;22:35:30.40;-65:25:14.1;9.64
111731;22:37:59.30;-58:05:30.1;9.64
115282;23:20:54.20;+48:06:46.5;9.64
117399;23:48:15.00;-19:04:17.0;9.64
118279;23:59:28.50;-66:58:51.5;9.64
1719;00:21:35.50;-66:28:36.2;9.65
2540;00:32:14.70;-63:05:27.6;9.65
3364;00:42:48.90;+08:42:53.5;9.65
3762;00:48:19.40;-35:16:37.9;9.65
4450;00:56:55.90;-54:08:25.6;9.65
6028;01:17:26.50;-14:24:28.5;9.65
8197;01:45:21.90;-12:15:23.7;9.65
11750;02:31:36.40;-22:04:26.8;9.65
13406;02:52:37.30;-11:57:57.3;9.65
13651;02:55:45.90;-60:36:34.5;9.65
14583;03:08:16.00;-10:12:36.1;9.65
15563;03:20:29.00;+08:27:16.0;9.65
16094;03:27:18.70;-36:15:41.7;9.65
17029;03:39:01.60;-45:46:27.8;9.65
19432;04:09:41.60;-49:26:21.1;9.65
24542;05:15:55.40;-81:04:20.1;9.65
35992;07:24:59.90;-38:20:57.9;9.65
36819;07:34:18.90;+44:46:33.1;9.65
41513;08:27:58.10;+22:06:07.6;9.65
47016;09:34:56.50;+33:40:43.4;9.65
48575;09:54:27.50;+37:28:42.5;9.65
51317;10:28:55.90;+00:50:34.0;9.65
53110;10:51:56.50;+40:06:34.4;9.65
57060;11:41:49.90;+42:27:02.8;9.65
57835;11:51:37.20;+35:11:25.8;9.65
59584;12:13:07.40;-38:02:11.2;9.65
60510;12:24:16.70;+10:17:30.9;9.65
60652;12:25:53.40;+62:10:55.6;9.65
62754;12:51:34.20;+52:30:18.4;9.65
64148;13:08:50.30;-43:23:20.5;9.65
65146;13:20:58.90;-60:05:14.6;9.65
65252;13:22:20.90;+24:18:03.3;9.65
66208;13:34:12.60;+50:11:54.9;9.65
67016;13:44:04.40;-42:50:46.8;9.65
67018;13:44:04.80;+75:21:41.7;9.65
69988;14:19:15.90;+22:05:55.6;9.65
70076;14:20:24.50;-67:45:31.0;9.65
70944;14:30:40.30;+37:46:08.9;9.65
75706;15:28:00.90;-03:46:15.0;9.65
76514;15:37:35.10;-36:35:47.5;9.65
76856;15:41:36.80;-36:25:09.1;9.65
77844;15:53:40.00;-32:38:13.7;9.65
78237;15:58:31.40;+57:22:46.4;9.65
78364;15:59:56.70;+08:25:03.1;9.65
79698;16:15:55.00;+35:49:14.7;9.65
79924;16:18:48.40;-05:59:38.8;9.65
82341;16:49:28.40;+17:12:38.2;9.65
83645;17:05:43.80;+54:19:42.3;9.65
84739;17:19:19.90;-06:35:33.2;9.65
88465;18:03:48.80;-26:50:23.2;9.65
92444;18:50:21.20;-26:55:24.9;9.65
95328;19:23:39.10;-60:16:08.0;9.65
95431;19:24:44.20;-77:40:35.0;9.65
96486;19:36:53.60;-29:37:04.3;9.65
100967;20:28:16.00;-51:25:50.3;9.65
101102;20:29:39.10;-67:39:47.9;9.65
101153;20:30:14.20;-51:45:06.8;9.65
101363;20:32:38.20;-56:59:13.9;9.65
101510;20:34:15.10;-30:35:35.8;9.65
103940;21:03:36.40;+67:14:37.0;9.65
104874;21:14:38.30;+21:14:56.7;9.65
107346;21:44:30.00;+41:35:50.5;9.65
108615;22:00:11.30;-79:17:31.0;9.65
110178;22:19:00.40;-52:13:24.4;9.65
111709;22:37:44.20;-41:47:42.9;9.65
113914;23:04:06.10;-34:05:51.4;9.65
114388;23:10:00.80;-39:59:58.1;9.65
115989;23:30:00.60;-41:47:16.9;9.65
118265;23:59:17.20;-39:30:07.8;9.65
3423;00:43:37.00;-24:43:45.7;9.66
5448;01:09:44.90;+01:13:31.2;9.66
6644;01:25:12.70;-16:54:39.1;9.66
8146;01:44:45.00;+23:51:04.9;9.66
8782;01:52:57.40;+15:35:49.6;9.66
10620;02:16:43.80;-47:03:17.4;9.66
13763;02:57:09.50;-16:37:17.3;9.66
16229;03:29:04.70;-05:39:55.0;9.66
17411;03:43:47.80;-41:22:13.0;9.66
18249;03:54:10.10;-67:25:25.9;9.66
18582;03:58:37.90;-01:12:24.3;9.66
19549;04:11:13.00;+18:22:48.8;9.66
22257;04:47:30.00;-49:51:34.4;9.66
22867;04:55:09.00;-01:05:33.9;9.66
25176;05:23:07.80;-31:41:31.6;9.66
25450;05:26:37.40;+26:59:55.5;9.66
36103;07:26:14.40;+82:17:47.8;9.66
37288;07:39:23.10;+02:11:03.3;9.66
44992;09:09:51.50;+48:09:17.9;9.66
47708;09:43:37.60;-51:56:27.4;9.66
49713;10:08:59.70;+44:13:36.2;9.66
51263;10:28:17.30;-24:15:56.9;9.66
56930;11:40:16.70;+09:30:44.3;9.66
57873;11:52:11.20;+50:37:07.6;9.66
58425;11:58:47.20;-01:01:59.5;9.66
62057;12:43:08.70;-05:44:23.2;9.66
63107;12:55:52.50;+16:52:30.7;9.66
64788;13:16:43.50;+33:52:12.4;9.66
65716;13:28:22.30;+51:25:18.4;9.66
66805;13:41:38.60;+11:28:05.3;9.66
67376;13:48:33.10;+65:12:45.9;9.66
68711;14:03:59.60;-28:54:16.8;9.66
71628;14:38:59.50;-00:19:56.5;9.66
72099;14:44:56.80;-34:22:53.6;9.66
73228;14:57:58.90;+18:39:52.7;9.66
74388;15:12:06.50;+45:09:50.1;9.66
75473;15:25:04.20;+07:59:35.3;9.66
76784;15:40:38.50;-03:28:44.9;9.66
77015;15:43:29.80;-38:57:38.3;9.66
77104;15:44:38.00;+49:01:40.6;9.66
82722;16:54:30.80;-14:34:58.4;9.66
84583;17:17:23.40;-49:11:56.1;9.66
85416;17:27:16.20;-00:15:09.6;9.66
85882;17:33:04.00;-25:02:51.3;9.66
92585;18:51:57.60;-32:38:29.3;9.66
94307;19:11:44.20;-47:11:16.7;9.66
100432;20:21:57.30;+47:11:25.7;9.66
103484;20:58:00.00;-38:41:18.5;9.66
109612;22:12:16.80;-54:58:40.1;9.66
109918;22:15:44.40;-18:08:39.6;9.66
113655;23:01:06.00;-37:59:13.0;9.66
118075;23:57:07.80;+27:46:47.0;9.66
509;00:06:05.20;-31:26:39.6;9.67
2806;00:35:43.10;-71:32:28.5;9.67
4045;00:51:50.50;-40:18:16.1;9.67
5326;01:08:09.40;-07:24:41.9;9.67
6344;01:21:29.90;+80:09:07.2;9.67
6903;01:28:52.90;+35:46:20.6;9.67
6955;01:29:31.70;-50:26:09.3;9.67
7653;01:38:33.50;+13:38:48.6;9.67
10245;02:11:46.60;+45:55:27.4;9.67
10911;02:20:27.60;-27:42:03.6;9.67
15014;03:13:33.30;-11:30:48.9;9.67
15661;03:21:41.80;+10:49:47.8;9.67
16834;03:36:38.80;-13:19:06.9;9.67
18877;04:02:48.00;+01:50:58.4;9.67
19987;04:17:13.40;-07:23:39.3;9.67
22427;04:49:33.10;-48:27:46.7;9.67
29089;06:08:10.20;-58:58:09.2;9.67
29548;06:13:35.00;+63:23:40.7;9.67
33235;06:54:54.20;+73:18:55.7;9.67
42401;08:38:45.30;-13:15:24.4;9.67
50172;10:14:28.30;+08:37:11.2;9.67
52014;10:37:36.60;+05:05:10.9;9.67
52439;10:43:10.70;+52:19:07.5;9.67
52666;10:46:09.10;-45:47:25.4;9.67
52812;10:47:48.20;+36:54:44.3;9.67
54412;11:08:03.10;+55:54:01.0;9.67
54959;11:15:17.20;+45:15:03.7;9.67
59323;12:10:12.10;+55:28:49.1;9.67
59337;12:10:19.40;-29:25:10.2;9.67
60263;12:21:24.20;-50:58:11.6;9.67
62074;12:43:18.80;+26:25:11.2;9.67
63092;12:55:38.30;+22:10:51.3;9.67
63545;13:01:16.10;+00:29:59.1;9.67
65137;13:20:53.30;-26:57:05.3;9.67
70599;14:26:24.60;+68:06:06.5;9.67
72429;14:48:35.10;+38:37:31.1;9.67
73819;15:05:16.40;+21:49:32.5;9.67
82015;16:45:15.00;+25:11:15.4;9.67
82330;16:49:22.00;-27:34:24.5;9.67
82333;16:49:24.60;+39:16:36.9;9.67
83522;17:04:09.70;-30:39:33.4;9.67
84684;17:18:43.90;-29:29:23.5;9.67
88663;18:06:04.50;-49:23:06.9;9.67
91101;18:34:58.30;+24:54:18.6;9.67
92306;18:48:47.90;+68:52:34.3;9.67
94615;19:15:14.30;+19:36:33.2;9.67
95220;19:22:21.20;-41:01:58.6;9.67
105697;21:24:25.60;-29:14:48.7;9.67
113529;22:59:34.00;-12:45:37.6;9.67
116235;23:33:01.50;-31:37:03.3;9.67
1577;00:19:43.50;-56:51:05.4;9.68
2069;00:26:11.40;-21:32:54.8;9.68
6723;01:26:32.20;-49:43:16.2;9.68
13470;02:53:28.90;-14:15:37.9;9.68
15734;03:22:42.90;-22:57:41.7;9.68
17013;03:38:50.60;+02:50:54.4;9.68
17330;03:42:34.50;+04:08:22.6;9.68
18136;03:52:38.60;-82:19:51.5;9.68
18955;04:03:44.10;+22:56:39.8;9.68
21081;04:31:06.10;-41:43:32.3;9.68
21379;04:35:15.30;-43:59:52.3;9.68
21684;04:39:17.40;+11:15:54.8;9.68
33428;06:57:04.60;+30:45:25.3;9.68
39444;08:03:48.60;+55:18:35.7;9.68
45515;09:16:34.30;+46:10:50.6;9.68
46623;09:30:26.80;+67:36:44.4;9.68
50820;10:22:35.10;-77:03:50.3;9.68
51864;10:35:46.80;-04:36:39.1;9.68
52029;10:37:49.70;+77:29:10.6;9.68
52234;10:40:16.70;+30:48:55.7;9.68
53927;11:02:03.90;+59:31:47.0;9.68
56590;11:36:07.20;+40:17:03.6;9.68
58239;11:56:41.90;+42:29:02.8;9.68
59333;12:10:16.70;+20:08:51.1;9.68
61490;12:35:55.50;+22:15:44.5;9.68
62768;12:51:44.80;-15:41:32.2;9.68
64012;13:06:59.20;+36:15:48.6;9.68
66308;13:35:23.40;+66:04:30.0;9.68
66788;13:41:18.00;+07:36:38.9;9.68
70610;14:26:35.80;-81:27:10.0;9.68
71845;14:41:46.40;+13:34:33.1;9.68
72535;14:49:48.60;+06:48:59.2;9.68
74672;15:15:35.70;+23:27:26.8;9.68
76721;15:40:01.40;+59:25:56.7;9.68
76913;15:42:17.70;-00:25:22.0;9.68
79711;16:16:04.10;-14:52:39.8;9.68
84081;17:11:22.30;+57:53:16.9;9.68
85239;17:25:04.30;-14:37:02.7;9.68
88922;18:09:06.00;-68:06:46.0;9.68
89632;18:17:29.60;-38:26:51.8;9.68
99337;20:09:45.10;-22:08:42.1;9.68
103093;20:53:18.40;+57:33:11.9;9.68
103199;20:54:33.30;+30:45:50.2;9.68
103464;20:57:42.80;-30:49:25.3;9.68
107795;21:50:12.30;-32:35:15.5;9.68
108816;22:02:41.10;+18:15:56.6;9.68
113213;22:55:36.10;-31:45:42.0;9.68
113483;22:58:55.20;-30:27:42.2;9.68
115275;23:20:52.00;-48:25:10.6;9.68
117726;23:52:34.10;-57:00:31.9;9.68
1781;00:22:39.30;-52:09:23.8;9.69
1822;00:23:04.40;-14:47:31.5;9.69
3024;00:38:31.70;-21:17:03.2;9.69
3560;00:45:29.90;-89:10:08.4;9.69
4201;00:53:37.90;-28:57:39.6;9.69
4654;00:59:49.00;-44:12:31.5;9.69
8374;01:47:52.10;-82:24:21.9;9.69
8438;01:48:46.70;-15:28:22.3;9.69
9610;02:03:33.10;-78:00:36.4;9.69
13777;02:57:19.10;-68:31:34.0;9.69
15598;03:20:52.40;-07:28:56.2;9.69
17221;03:41:20.20;-27:55:20.1;9.69
19252;04:07:30.20;-35:00:03.9;9.69
19749;04:14:00.80;+05:55:28.2;9.69
22191;04:46:24.80;+64:36:29.2;9.69
23593;05:04:22.30;-10:08:56.3;9.69
28363;05:59:32.10;-82:48:42.8;9.69
28502;06:01:01.30;+32:13:31.8;9.69
29967;06:18:29.80;+25:53:42.7;9.69
35232;07:16:53.60;-65:23:11.3;9.69
39631;08:05:56.90;-26:49:10.4;9.69
40332;08:14:05.90;+44:43:25.3;9.69
45250;09:13:21.80;-49:43:05.0;9.69
45525;09:16:41.30;-60:36:33.0;9.69
48836;09:57:42.70;+09:58:45.4;9.69
49449;10:05:43.50;-40:09:22.3;9.69
54217;11:05:35.30;+28:01:16.0;9.69
58923;12:04:58.40;+66:34:55.5;9.69
61217;12:32:41.00;-74:39:34.3;9.69
61589;12:37:13.80;+35:44:45.0;9.69
61716;12:39:01.20;-56:54:38.0;9.69
62481;12:48:15.70;-33:08:57.5;9.69
63032;12:54:58.40;-55:51:50.1;9.69
67536;13:50:19.20;+21:57:53.6;9.69
69237;14:10:28.70;-29:08:02.1;9.69
69495;14:13:41.50;-39:54:17.4;9.69
70615;14:26:39.50;-43:46:04.8;9.69
70955;14:30:48.30;-33:18:04.4;9.69
72274;14:46:49.30;+12:22:24.6;9.69
72580;14:50:29.50;+17:10:31.5;9.69
75700;15:27:54.20;+69:14:37.1;9.69
76525;15:37:43.60;+32:36:30.2;9.69
76758;15:40:23.00;-20:58:15.4;9.69
77081;15:44:21.00;-33:18:54.7;9.69
78883;16:06:11.30;-10:59:27.9;9.69
80664;16:28:08.20;-42:43:10.6;9.69
82112;16:46:22.80;-09:02:03.2;9.69
83877;17:08:35.50;-46:53:35.3;9.69
84688;17:18:46.20;+35:40:12.0;9.69
88188;18:00:36.10;+68:33:23.4;9.69
95963;19:30:53.20;+16:25:33.4;9.69
96642;19:38:55.00;+42:01:23.6;9.69
101060;20:29:11.80;-29:23:34.2;9.69
102870;20:50:32.80;+52:53:54.7;9.69
104419;21:09:09.10;+23:43:42.1;9.69
104612;21:11:28.90;+21:44:01.0;9.69
105052;21:16:43.50;-50:26:24.2;9.69
105661;21:24:07.50;-01:54:55.7;9.69
108937;22:04:11.50;-47:33:24.8;9.69
110427;22:22:02.20;-08:44:49.6;9.69
110612;22:24:33.10;-08:06:23.6;9.69
110691;22:25:35.40;-11:10:32.6;9.69
110941;22:28:41.30;-13:48:02.5;9.69
115578;23:24:43.30;-57:30:21.0;9.69
1453;00:18:06.10;-26:54:28.4;9.7
6214;01:19:40.50;-42:34:00.8;9.7
6938;01:29:23.10;+34:05:24.2;9.7
8865;01:54:02.00;+59:32:57.0;9.7
10125;02:10:13.30;+77:34:16.9;9.7
13979;03:00:03.10;-49:25:04.6;9.7
16286;03:29:56.30;-19:37:14.8;9.7
21751;04:40:12.70;+16:23:55.2;9.7
23242;05:00:02.60;-32:23:50.8;9.7
27803;05:53:00.20;-05:59:38.4;9.7
33839;07:01:29.40;-37:09:35.7;9.7
38448;07:52:35.90;-40:46:39.5;9.7
39721;08:07:09.00;+07:23:01.4;9.7
42741;08:42:39.10;-34:31:39.1;9.7
47050;09:35:18.00;-10:18:49.7;9.7
47891;09:45:40.40;+45:33:17.2;9.7
48139;09:48:49.80;+69:45:58.5;9.7
49023;10:00:04.70;+42:30:59.8;9.7
49499;10:06:24.00;-73:58:06.3;9.7
51881;10:36:00.70;+57:56:10.7;9.7
53578;10:57:38.10;+44:21:49.0;9.7
55913;11:27:38.00;+40:12:15.4;9.7
55935;11:27:48.70;+52:33:59.4;9.7
56119;11:30:12.40;+13:57:47.4;9.7
56856;11:39:24.80;+01:32:43.6;9.7
59693;12:14:28.60;-47:36:46.0;9.7
61090;12:31:14.50;+10:19:40.4;9.7
62435;12:47:45.10;-38:03:56.2;9.7
63577;13:01:41.70;+13:10:24.9;9.7
65228;13:22:02.80;+57:09:25.1;9.7
68598;14:02:32.70;-52:38:40.9;9.7
70984;14:31:08.20;-27:25:21.3;9.7
73722;15:04:12.20;-00:16:18.4;9.7
74349;15:11:40.60;+51:37:11.0;9.7
77071;15:44:15.90;-11:57:50.9;9.7
77881;15:54:15.80;+14:16:27.2;9.7
78536;16:02:01.40;-11:34:48.2;9.7
79789;16:16:59.90;-45:22:17.1;9.7
80397;16:24:39.10;-42:13:46.9;9.7
83043;16:58:08.90;+25:44:43.4;9.7
83700;17:06:22.40;+27:30:58.7;9.7
85879;17:33:01.70;+38:31:20.0;9.7
86767;17:43:46.60;-42:09:05.9;9.7
87121;17:48:00.40;-37:10:22.7;9.7
89343;18:13:48.00;+72:31:17.1;9.7
89784;18:19:22.20;-36:46:50.3;9.7
90628;18:29:32.90;-50:52:40.6;9.7
91209;18:36:21.60;-45:31:43.5;9.7
93654;19:04:14.80;+11:29:12.8;9.7
99598;20:12:44.90;+29:44:12.3;9.7
103921;21:03:20.00;-38:04:27.6;9.7
104370;21:08:38.70;-51:21:09.7;9.7
110827;22:27:10.10;-46:54:13.8;9.7
112992;22:53:00.00;-51:40:51.2;9.7
113890;23:03:52.70;-57:24:35.3;9.7
1723;00:21:39.70;-47:10:39.8;9.71
3057;00:38:49.10;+09:44:36.7;9.71
3793;00:48:44.00;+01:00:48.5;9.71
4010;00:51:26.70;-43:35:26.4;9.71
5418;01:09:15.00;-69:09:17.1;9.71
6916;01:29:03.50;-82:02:21.0;9.71
7043;01:30:48.80;+14:47:29.5;9.71
7169;01:32:26.20;-26:31:34.2;9.71
8119;01:44:21.60;-80:34:27.2;9.71
8397;01:48:19.20;+87:53:28.5;9.71
10697;02:17:42.10;+01:16:27.5;9.71
11232;02:24:34.10;-07:53:59.3;9.71
11705;02:31:00.30;-27:59:55.0;9.71
14401;03:05:46.10;+45:05:24.3;9.71
15605;03:20:56.90;-08:57:53.4;9.71
16039;03:26:33.80;-53:09:43.6;9.71
16231;03:29:08.40;-09:19:43.8;9.71
19333;04:08:35.80;-59:31:35.5;9.71
21348;04:34:50.10;+22:53:25.4;9.71
22613;04:51:55.70;-73:43:06.0;9.71
23312;05:00:48.80;+04:43:59.1;9.71
23686;05:05:27.80;-33:48:44.7;9.71
34892;07:13:07.90;+61:49:16.6;9.71
37835;07:45:24.30;-50:35:37.5;9.71
44260;09:00:48.50;+04:47:39.3;9.71
45301;09:13:59.50;-27:31:11.2;9.71
48824;09:57:34.10;-33:20:00.4;9.71
52201;10:39:55.70;+02:30:17.8;9.71
56064;11:29:26.30;+43:48:03.7;9.71
59514;12:12:20.60;+54:29:07.9;9.71
61821;12:40:08.80;+06:10:21.8;9.71
63199;12:56:51.90;+27:48:09.9;9.71
63710;13:03:23.30;+50:18:43.2;9.71
64379;13:11:41.20;-38:31:55.3;9.71
64606;13:14:30.00;+51:36:15.5;9.71
64974;13:19:00.40;+37:23:03.8;9.71
65171;13:21:22.00;-32:12:57.7;9.71
65443;13:24:44.40;+35:15:57.0;9.71
68469;14:01:03.60;-02:39:22.8;9.71
72315;14:47:18.30;+12:58:47.4;9.71
73725;15:04:15.80;+39:12:30.1;9.71
81547;16:39:19.20;-44:39:07.2;9.71
84992;17:22:19.40;+02:20:08.7;9.71
85581;17:29:19.50;-16:47:29.0;9.71
